lemma,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
absol,abol,absolut,absolutley,abso,absolue,absolu,absolver,absolve,absolom,absolon,absolument,buol,abot,abdol,absolutive,ablon,obol,absolutist,abor,aboul
acuerdo,recuerdo,figueredo,recuerda,acho,afuera,aguero,acquistion,figueroa,peguero,figuera,agüero,acquisto,acad,significado,acuff,figuere,acquia,acrimonious,acorde,abierto
adeleye,adeleke,limaye,adye,aaye,mbaye,arye,mabye,seye,liye,edye,aiye,baliye,tangye,abaye,teye,adjaye,adeyeye,olaleye,mbye,samye
afflict,affliction,afflictive,inflict,infliction,suffer,abjure,agony,affront,affix,aforesaid,afew,plight,afore,struggle,woe,strife,affricate,trouble,abhor,suffereth
afis,afs,afif,afip,afic,afin,afit,afia,faas,fais,afifi,afas,afp,afiq,afos,afrs,fsis,ais,afaf,fas,afina
afrikaan,afrikan,afrikaner,afrika,african,zimbabwean,panafrican,africanamerican,africanist,malawian,afrer,afreen,zambian,africa,afan,botswanan,pretorian,namibian,rhodesian,afrikaanse,afra
aiton,auston,foxton,aion,yorkton,asheton,ilton,beeton,ait,aikin,templeton,allenton,sinton,beeston,aith,ailey,manston,botton,dowton,bainton,guyton
alaa,alaia,alaïa,ala,alata,alara,alai,alao,alae,laa,alala,laaa,alat,alaya,alana,alaka,alaba,alah,faaa,alac,alaga
albergue,albergo,auberge,algie,alkire,alue,alotte,alphonse,alois,almonte,albon,albie,aubergine,alge,flamberge,alyse,alger,alou,alberg,alverson,albine
alclad,skyclad,ironclad,alda,aldus,unclad,alcl,alcaraz,ald,alrdy,alde,alcasid,alcalde,alder,alvalade,elad,clod,al,alm,aldre,alg
alfian,alfon,alfin,alfy,alfie,alfi,alfio,alf,alfvén,alfven,ionian,alfre,agian,simonian,arcadian,fenian,alfonzo,alfond,magian,varian,alfonse
aliev,aliv,alie,alisher,alivia,alif,leviev,alife,alik,alisson,alief,tanev,isaev,aliu,aliyu,alig,aliya,yanev,alinsky,aliw,aline
altitudinal,altricial,altiplano,alt,native,altimetry,altidore,altean,altum,altimeter,elevational,altri,altura,alti,althea,natural,traditional,vernacular,transcontinental,ethnical,traditionally
altschuler,altschul,althusser,altshuler,alt,altmann,althaus,realschule,altmeyer,altgeld,altemeyer,althoff,einer,altherr,altizer,einen,schule,altucher,altenburg,alte,altstadt
ambi,ammi,ameobi,imbi,bebi,embi,amb,ambu,amba,ambit,ambo,ambia,bibi,amli,amby,amobi,babi,albi,amri,balbi,ambe
