lemma,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
aaba,aab,aasa,aabb,aasb,aiba,aaib,aama,auba,aapa,aada,aabc,faab,aafa,eba,aata,jba,aaaa,agba,uba,arba
aare,aure,arre,aarne,atre,agere,aere,amre,aane,aar,americare,adare,alfre,alre,aarde,kare,eure,thare,aamer,altre,aae
abductee,abduct,abductor,abduction,abductive,kidnapping,kidnapper,kidnap,abdus,captor,hostage,captive,captur,entrapment,hijacking,evader,interrogation,informant,hijacker,abdication,abducen
abishag,abishai,abidin,abgar,abkhaz,abidi,abg,avishai,abood,abid,abzug,abig,abidine,abhijeet,abram,abeg,abhay,aboud,abag,abiy,abegg
acclimatation,acclimatization,acclimation,acclimatisation,acclimating,acclimatise,acclimate,acclimatize,sublimation,endurance,accelerative,adaptation,accretive,ventilation,exertion,conditioning,accommodative,accretion,accrete,absorbtion,intimation
acellular,pericellular,unicellular,vesicular,filamentous,avascular,acel,annular,texturally,textural,pellucid,plasmic,vitreous,granular,cellularity,vill,lamellar,parenchymatous,pustular,organismal,cellular
actu,actua,acti,acte,acto,acta,acu,actio,act,accu,actium,actc,actl,atu,aau,cau,actg,actt,sau,actv,acter
adey,ady,akey,edey,amey,aney,antey,airey,adeney,addey,adly,adee,adek,adley,ade,okey,archey,srey,withey,otey,parey
aerolineas,linea,flightline,línea,aero,lineal,aeroplan,lineo,aeroporto,aeropress,aeromexico,aeropostale,euroline,aerolite,aeronautica,aerostar,aerotech,aéropostale,aerospatiale,streamliner,linera
aeroshell,hardshell,aero,bodyshell,softshell,subshell,aerotek,aerogel,aerolite,aerojet,aerobrake,aeropress,musselshell,airframe,aerobee,aerobie,aerofoil,aeroelastic,aerodactyl,aerovironment,aerotech
agir,agur,agter,agr,agi,agil,akir,agler,eir,agri,nadir,aguri,agrin,agin,agre,kiir,ogar,agarkar,agnar,gair,agard
aik,aikin,aiken,aika,aich,aitken,aitkin,aic,aiki,aih,aiko,aith,ait,aiq,aak,aip,ail,aig,aiw,aif,faik
aishwarya,aisha,ashwini,aish,aiya,ayodhya,illya,aishah,shishya,acharya,shwarma,aaliya,ayudhya,yudhishthira,amiya,vaishya,ashwin,aiyana,ayuthaya,aastha,aiyar
aiway,alway,anway,iway,aiy,theway,easyway,myway,hway,bway,keyway,amway,leeway,pway,aiq,tway,aiv,allaway,byway,aiport,hiway
aklan,kulan,arslan,celan,akol,azlan,nilan,arlan,jolan,akula,akel,ashlan,akl,chelan,pallan,uhlan,raglan,kailan,ablan,akhil,bulan
albiceleste,albite,alceste,albican,albiet,albopictus,alkire,alcibiade,alotte,alphonse,alberic,alcune,alzate,alyse,alcestis,alcalde,albergue,alpena,aloof,alginate,aldrete
algerine,alger,algeri,algerie,algérie,alphonsine,aldine,alge,alne,alkene,alkane,alkaloid,algernon,alcmene,alkaline,alcyone,alphonse,alkyne,alchemical,alkylamine,aldre
allmand,allman,allemand,all,allum,allmendinger,allin,allwinner,allway,allot,allt,alliant,allof,allthe,allsaint,allfather,edmand,allemande,allu,allude,allsup
almin,alm,almi,alckmin,almir,almon,alme,almer,somin,homin,gamin,alom,yamin,almora,albon,arcmin,almont,mermin,desmin,temin,timmin
ambro,embro,ambrotype,ambrosian,ambrosial,ebro,imbros,ambrosio,ambrosi,dobro,ambrosia,hasbro,ambrogio,ambra,umbro,ambrosino,walbro,ambrosius,ambo,ambre,amble
amitai,aitai,amita,nitai,amii,ittai,amit,zentai,maitai,amitie,mutai,amitié,amichai,amity,keitai,ami,amite,pantai,amitri,amitav,amiami
amodeo,amodio,amodei,amedeo,amo,amdo,amelio,amero,ambato,ambo,ammiano,amoo,amuro,amoako,amod,americo,ambrosio,omo,ammos,amole,américo
analyse,analise,analyze,analysen,analys,analysis,analize,analyser,analyt,analytical,analysand,analyzation,reanalyze,analisi,análisis,analytique,examine,analiza,analyte,analyzer,investigate
angol,angul,angold,angulo,anghel,angl,ango,atol,angor,akol,siol,sasol,popol,zol,erol,sunol,angiulo,buol,abol,acol,postol
animator,animation,animate,funimation,filmmaker,cartoon,claymation,illustrator,reanimation,animatic,cartoonist,colorist,animatrix,motion,anime,animacy,drawing,chrismation,humanoid,programmation,engraver
ankylosis,ankylose,ankylosaurus,ankylosaur,anos,años,ansh,anestis,orthosis,ansi,anko,cartilaginous,ansty,anka,anorthosite,aneurism,orthos,cartilage,anstis,anaylsis,achy
antinomy,anti,antinomian,antipoverty,antithetical,antithesis,opposite,oppositional,antonym,metronomy,antim,antium,antiquorum,nom,anonym,antient,nomnom,aeronomy,inan,against,antithetic
antman,ant,antm,xman,watchman,catman,spiderman,aquaman,beastman,starman,nutman,hawkman,marvel,marvelman,armyman,bananaman,earthman,sandman,axman,birdman,superhero
appendectomy,appendice,appendicitis,appendiceal,appendicular,appendix,appendage,colostomy,surgery,colectomy,ileostomy,laparotomy,surgical,abdomen,ostomy,prostatectomy,hepatectomy,penectomy,ectomy,resection,pancreatectomy
approximation,approximate,approximative,approx,approximatively,approximant,estimation,estimate,extrapolation,calculation,interpolation,optimization,numerical,discretization,minimization,computation,sparsity,gaussian,extrapolate,closeness,parameterization
aqualand,aquapark,waterland,aqua,aquaria,waterpark,marineland,aquaplane,acland,waterworld,aquascape,aqualad,waveland,summerland,aquabat,aquanaut,adventureland,aquaman,aquarian,aquarion,aquamarine
arabiya,araby,arabie,arabi,islamiya,arabe,nadiya,arab,arabize,arabela,asiya,arabischen,awiya,araba,ziya,aniya,hadiya,khalidiya,arabist,arabah,adhamiya
archiepiscopal,archief,archie,assiduously,official,archieve,admire,acquaintance,post,assitance,informally,familiar,formally,officially,intuitionistic,fiancée,fiancee,basically,elegant,interpersonal,assiduous
argi,pagi,lagi,argu,algi,ugi,ligi,hgi,egi,lgi,aggi,arni,arpi,idgi,rgi,arga,ardi,vigi,oggi,arvi,osgi
asarum,asari,asaro,asare,asar,asaram,asara,asa,asarco,asael,åsa,asaph,asam,asaf,asal,asah,asafa,asakura,asafo,asacol,asab
ashiya,asiya,tamiya,kamiya,omiya,ashia,atiya,saniya,seiya,ziya,oriya,haniya,takiya,aniya,chaiya,machiya,okiya,nadiya,ashi,ashina,taniya
askew,askance,aske,ask,asker,askwith,skew,eeew,slew,askin,asketh,aşk,phew,smew,askar,askman,askreddit,afew,asko,thenew,curious
astonishment,amazed,amazement,surprised,astonishing,astonishingly,surprise,unexpected,shocking,startlingly,unexpectedly,suddenly,shockingly,unusually,amazingly,sudden,strangely,aback,surprisingly,bizarre,disconcertingly
ayisha,ayia,yasha,asayish,ayyash,alyosha,ayi,ayah,aysha,aisha,afisha,akasha,aya,maisha,keisha,ayaya,moesha,gesha,shusha,aesha,ayush
ayo,eyo,oyo,aiyo,iyo,ayoob,ayu,ayto,ano,anoo,pyo,inyo,yayo,anjo,anlo,año,ayi,dyo,abou,aboo,phyo
balladur,balladeer,ballade,balladry,ballad,songer,robur,satinder,songster,valentiner,confessor,valeur,featur,natur,blonder,monseigneur,nobleman,artur,nobler,peper,augur
baptist,baptistry,baptista,cbn,biblical,pbc,mbc,bbb,fbc,religious,anabaptism,bbn,bcb,btb,anabaptist,unbiblical,cbb,bible,bibl,religion,protestant
bazoo,kazoo,wazoo,yazoo,gazoo,bazooka,travelzoo,baz,kzoo,babo,baza,bappy,bazz,bazi,bazo,zoo,skyzoo,baaz,baboon,bao,baboo
bdrip,blip,bdi,bdrm,bdr,serendip,pdip,edip,bdp,stip,bcrp,agip,blp,broderip,waldrip,drp,sandip,bwp,bgp,eip,osip
berenice,bérénice,berenson,berbice,berend,berengaria,berenger,berengar,berendt,beric,be,berenstein,berenguer,bezae,berenberg,berri,beryl,beharie,berenbaum,berenstain,bevy
berrian,berrin,berriman,dorrian,berriasian,berris,berrio,hurrian,berigan,berric,berrima,beran,berrill,behan,beron,sherrin,beren,harridan,kirrin,berin,karrin
bhan,jhan,bohan,ghan,behan,bihan,jehan,bhn,sthan,bht,bha,adhan,gahan,whan,mehan,athan,rhan,bandhan,nihan,subhan,chohan
bharatiya,bjp,pradesh,hindu,hindi,vedic,shri,vidhan,bsnl,sabha,rbi,bharat,babu,nadu,haryana,vibha,akbar,bsb,bser,uttar,bsr
biagio,biagini,biagi,biaggi,biaggio,biro,bilardo,bizzaro,biiig,bicheno,bizo,birbiglia,bixio,biccie,bongino,bizzarri,bilo,biello,bianco,bizzarro,biao
bielski,bielsko,bilinski,bialek,bielsa,bialik,bielik,bilyk,bielby,bierko,bielecki,zaleski,kolski,chelski,biltz,bilandic,stahelski,bilsland,bilstein,biko,bilibili
binnie,binny,binney,binky,binkie,linnie,jinnie,jeannie,binn,bennie,binna,jannie,bunnie,unnie,binner,binford,monnie,jonnie,weenie,nonnie,kinnie
binocular,binoc,stereoscopic,monocular,binaural,bifocal,orthoptic,optical,bino,stereopsis,stereoscopy,multifocal,stereoscope,extraocular,stereo,visually,stereopticon,ocular,binod,stereographic,magnification
biomarin,biotin,bioflavonoid,biostar,biomax,biocon,silymarin,bionomic,biom,biopharma,valin,sarin,biogen,biomolecular,bioweapon,biosimilar,biopolymer,biomedicine,bioactive,biomolecule,bioinspire
bistre,bistro,bisque,bisset,bistrot,bisto,bisector,bisher,bisous,bisco,bispe,bis,teatre,bisect,bissonette,bissett,bisection,biskit,bisquick,baste,bista
bjs,bja,bjm,bjb,jbj,bcj,pbj,bdj,bjw,bjc,bbj,bhj,bjk,bsj,bjh,bjcp,bjd,bjym,hbj,boj,sjs
boccanegra,bocanegra,negra,pellagra,bocca,ultegra,degra,alegra,bodega,boavista,gingras,nagra,tygra,mogra,bottega,tiagra,bordiga,negre,nigra,progra,nègre
bolian,bolin,borin,bolan,boasian,boan,bori,borro,bodin,kilian,bo,boli,silian,borrell,boun,boen,boran,bolen,boro,bor,bollen
borse,börse,bourse,boria,burse,borsa,gorse,bordi,borie,borde,turse,bord,boese,borre,corse,bora,boece,borda,boase,bork,birse
bracklesham,brackley,wickersham,braham,brabourne,brasfield,bracknell,chesham,brazelton,evesham,foulsham,aylsham,bosham,brackenbury,belsham,hailsham,braithwaite,braley,braswell,bramham,brailsford
broadly,broad,broader,readily,widely,particularly,roughly,broaden,topically,narrowly,broadsheet,colloquially,intently,diversely,variously,generally,briefly,limitedly,broadness,distally,briskly
